date,alpha_t(k)
1998-06-10,-63.91483665894397
1998-06-11,-67.91294094510549
1998-06-12,-59.87437623657339
1998-06-13,-54.58469692021712
1998-06-16,-61.00049523195209
1998-06-17,-65.34263559164917
1998-06-18,-65.75848989364282
1998-06-19,-65.94662060161312
1998-06-20,-65.37091870343497
1998-06-23,-70.95890800208069
1998-06-24,-65.60099148368577
1998-06-25,-69.58833156737117
1998-06-26,-70.08932064478034
1998-06-27,-69.94028568322754
1998-06-30,-74.48720352322525
1998-07-01,-75.22097460956553
1998-07-02,-74.5943699228188
1998-07-03,-67.8767905724514
1998-07-04,-54.88244699375831
1998-07-07,-63.79666112707097
1998-07-08,-65.76401769728993
1998-07-09,-63.843277038108056
1998-07-10,-62.25531793404764
1998-07-11,-60.18429220249591
1998-07-14,-65.76148827691162
1998-07-15,-65.16742284865941
1998-07-16,-61.58863732444768
1998-07-17,-62.44818583888986
1998-07-18,-60.0997971435816
1998-07-21,-64.16442064929778
1998-07-22,-56.39205180805499
1998-07-23,-53.55385269106427
1998-07-24,-51.88904492181749
1998-07-25,-49.86588432286076
1998-07-28,-52.05503047245596
1998-07-29,-56.94777350110712
1998-07-30,-57.96616978981729
1998-07-31,-55.629018042950264
1998-08-01,-58.262700810931555
1998-08-04,-59.63830739291332
1998-08-05,-66.8703166827975
1998-08-06,-65.65002980038334
1998-08-07,-64.79059426619772
1998-08-08,-62.39939108351987
1998-08-11,-74.08635240558358
1998-08-12,-77.843478145592
1998-08-13,-77.98466853261588
1998-08-14,-82.8755006305744
1998-08-15,-79.20482804588387
1998-08-18,-77.39292275330902
1998-08-19,-84.95363201042753
1998-08-20,-89.45489827834648
1998-08-21,-86.0351037182607
1998-08-22,-85.36729206214322
1998-08-25,-87.92237248488286
1998-08-26,-87.13417513953993
1998-08-27,-88.85899312168263
1998-08-28,-91.66863803848125
1998-08-29,-91.56629303936869
1998-09-01,-92.0851246637304
1998-09-02,-85.87664580462102
1998-09-03,-99.11597046363303
1998-09-04,-100.7289496393863
1998-09-05,-101.64469393933598
1998-09-08,-98.92865698189274
1998-09-09,-96.3830972069247
1998-09-10,-101.91393221198567
1998-09-11,-91.12314909600745
1998-09-12,-88.93572314183753
1998-09-15,-99.79740916380763
1998-09-16,-86.53301024043122
1998-09-17,-90.0172214804707
1998-09-18,-94.60111663796332
1998-09-19,-85.59506008978124
1998-09-22,-92.74601703696632
1998-09-23,-93.29397706575317
1998-09-24,-106.57546141171386
1998-09-25,-107.35150688928333
1998-09-26,-99.52699832985098
1998-09-29,-96.61455341227698
1998-09-30,-97.30227178954625
1998-10-01,-99.68976948114334
1998-10-02,-95.13900519970638
1998-10-03,-82.40942617407605
1998-10-06,-86.57863102346876
1998-10-07,-89.7630493597663
1998-10-08,-95.82799732906318
1998-10-09,-100.1504749092457
1998-10-10,-93.59745268888328
1998-10-13,-105.57394779254497
1998-10-14,-104.5290604367895
1998-10-15,-113.50221595298675
1998-10-16,-104.77812448055914
1998-10-17,-100.53617193727794
1998-10-20,-99.37959602111746
1998-10-21,-92.99438416906007
1998-10-22,-85.90562581611711
1998-10-23,-79.7769992660357
1998-10-24,-73.49031291395717
1998-10-27,-74.40537087688764
1998-10-28,-65.0881494042216
1998-10-29,-67.99339073784235
1998-10-30,-71.1032371687557
1998-10-31,-67.85061105796738
1998-11-03,-69.491011397121
1998-11-04,-70.23586896404171
1998-11-05,-71.83318021056662
1998-11-06,-62.705248918995146
1998-11-07,-46.77529166075478
1998-11-10,-43.426780370251414
1998-11-11,-32.854861086763215
1998-11-12,-36.04967684833011
1998-11-13,-33.92617515594874
1998-11-14,-29.350969678361736
1998-11-17,-31.39284718484922
1998-11-18,-44.36864555995652
1998-11-19,-49.719501848738986
1998-11-20,-54.46102375678664
1998-11-21,-57.63234085201926
1998-11-24,-58.543705898179965
1998-11-25,-58.78747011778309
1998-11-26,-62.17096750528993
1998-11-27,-51.7346079292087
1998-11-28,-49.50231950358072
1998-12-01,-53.164837326855526
1998-12-02,-51.73751981534087
1998-12-03,-50.10720704144488
1998-12-04,-43.82900648999733
1998-12-05,-33.63124007558719
1998-12-08,-45.52209319128978
1998-12-09,-64.28016679455216
1998-12-10,-62.69116588418213
1998-12-11,-69.41485017732828
1998-12-12,-63.13048807704907
1998-12-15,-65.14618281004091
1998-12-16,-65.12007234973596
1998-12-17,-65.66713837684004
1998-12-18,-60.819842704767396
1998-12-19,-59.1173522900806
1998-12-22,-65.7054169792446
1998-12-23,-63.57899815794809
1998-12-24,-62.787242276860205
1998-12-25,-58.33717107493269
1998-12-26,-59.992706625127255
1998-12-29,-67.13170777799208
1998-12-30,-64.0919770610839
1998-12-31,-58.41305364776426
1999-01-01,-56.42230003184409
1999-01-02,-55.86876075865206
1999-01-05,-67.37733185731302
1999-01-06,-64.12435530919015
1999-01-07,-53.550081014581046
1999-01-08,-47.86731719139837
1999-01-09,-46.68846409531241
1999-01-12,-52.9325279093728
1999-01-13,-41.6115916717711
1999-01-14,-39.63351684982761
1999-01-15,-39.08674906818673
1999-01-16,-35.4962950341735
1999-01-19,-34.151005164136016
1999-01-20,-54.49724940583254
1999-01-21,-58.182827877916175
1999-01-22,-50.18009061483117
1999-01-23,-51.50590344775352
1999-01-26,-58.232128798461304
1999-01-27,-53.31367203835589
1999-01-28,-57.12895947505925
1999-01-29,-61.180673615275154
1999-01-30,-63.2801586720059
1999-02-02,-67.165752461128
1999-02-03,-67.52586656441565
1999-02-04,-68.06243023534977
1999-02-05,-70.05273324349352
1999-02-06,-69.08984150611037
1999-02-09,-89.56135425402721
1999-02-10,-40.266080088672595
1999-02-11,-71.78853509535563
1999-02-12,-43.936684325914605
1999-02-13,-41.247061431759214
1999-02-16,-29.331913725155218
1999-02-17,-32.681122197676665
1999-02-18,-25.551791246586944
1999-02-19,-24.175447330250066
1999-02-20,-21.3500085929207
1999-02-23,-25.39511103811888
1999-02-24,-24.607773067126896
1999-02-25,-31.09761349633986
1999-02-26,-27.398873434132167
1999-02-27,-24.061241610421202
1999-03-02,-22.807091752824448
1999-03-03,-17.39080864305443
1999-03-04,-21.518789673283514
1999-03-05,-23.102891174160607
1999-03-06,-26.181189225513616
1999-03-09,-26.339609700993
1999-03-10,-27.494900810752345
1999-03-11,-24.862653523035558
1999-03-12,-22.091832728492232
1999-03-13,-24.30028972243958
1999-03-16,-22.10058994965446
1999-03-17,-25.800050849631166
1999-03-18,-20.823096942684323
1999-03-19,-21.097587977211955
1999-03-20,-20.78441077761219
1999-03-23,-23.381314374670914
1999-03-24,-22.2893474577224
1999-03-25,-23.080825503922554
1999-03-26,-21.92217658428645
1999-03-27,-23.65696834419177
1999-03-30,-25.678163593897832
1999-03-31,-32.07000827803425
1999-04-01,-40.366221128445844
1999-04-02,-34.262451230669456
1999-04-03,-30.249869297011994
1999-04-06,-31.346949305388875
1999-04-07,-29.971326160266898
1999-04-08,-33.07586477399052
1999-04-09,-28.92411562543207
1999-04-10,-32.336866499611524
1999-04-13,-28.76649633489832
1999-04-14,-32.15275074577306
1999-04-15,-34.60238158890374
1999-04-16,-38.13082487970552
1999-04-17,-38.92467983817395
1999-04-20,-34.47594695240052
1999-04-21,-38.15664762120117
1999-04-22,-37.75398056376189
1999-04-23,-35.917309764286315
1999-04-24,-33.8843625446329
1999-04-27,-35.65883737167768
1999-04-28,-36.57856838497313
1999-04-29,-30.932695818166962
1999-04-30,-32.55052326246624
1999-05-01,-26.519385787313254
1999-05-04,-33.938921891355406
1999-05-05,-26.910311185784668
1999-05-06,-41.53563984705961
1999-05-07,-37.806601910585634
1999-05-08,-39.00519976622426
1999-05-11,-45.40983002140723
1999-05-12,-40.38357914585245
1999-05-13,-46.89098203149894
1999-05-14,-42.95023961081835
1999-05-15,-46.13582144671888
1999-05-18,-45.48258647085866
1999-05-19,-45.25997595109817
1999-05-20,-46.193804160202426
1999-05-21,-38.277050738923215
1999-05-22,-35.55836211221974
1999-05-25,-50.31313332171162
1999-05-26,-40.3330813616418
1999-05-27,-42.263692732168096
1999-05-28,-36.56532921395833
1999-05-29,-36.24238343328997
1999-06-01,-47.7460152723989
1999-06-02,-42.41659445832461
1999-06-03,-44.46787278601773
1999-06-04,-47.39552653755467
1999-06-05,-49.77638374332257
1999-06-08,-51.50060423911685
1999-06-09,-47.505221561858995
1999-06-10,-43.63772589060978
1999-06-11,-40.11423274843125
1999-06-12,-36.47197951316391
1999-06-15,-35.67470258153753
1999-06-16,-40.04517695498724
1999-06-17,-31.917313129706802
1999-06-18,-36.07056803732916
1999-06-19,-30.606478600993558
1999-06-22,-29.49213114784914
1999-06-23,-25.988575715271576
1999-06-24,-30.15733902453393
1999-06-25,-33.82339112898958
1999-06-26,-34.19730921899674
1999-06-29,-47.01764774001481
1999-06-30,-33.5776521638244
1999-07-01,-28.66050720920172
1999-07-02,-37.035553349889305
1999-07-03,-39.24336216423916
1999-07-06,-28.54383859865013
1999-07-07,-31.237733786761147
1999-07-08,-30.416069166080856
1999-07-09,-23.68028448030637
1999-07-10,-29.874315144618244
1999-07-13,-39.74297999577882
1999-07-14,-40.01822386418722
1999-07-15,-42.36991460926926
1999-07-16,-34.332281169817136
1999-07-17,-37.72799192058165
1999-07-20,-30.81921877883187
1999-07-21,-37.41066873407924
1999-07-22,-44.80454311957669
1999-07-23,-44.3426499078946
1999-07-24,-40.389052673370045
1999-07-27,-47.75667558610658
1999-07-28,-62.70344174122609
1999-07-29,-57.11713676058765
1999-07-30,-54.49311480053712
1999-07-31,-48.248527167244575
1999-08-03,-53.3721410347729
1999-08-04,-48.53035468452799
1999-08-05,-62.30968930848246
1999-08-06,-63.61085310610379
1999-08-07,-73.68549695122816
1999-08-10,-80.01270543810513
1999-08-11,-83.8364747823029
1999-08-12,-79.88993723690332
1999-08-13,-61.622527783249
1999-08-14,-77.84591321000711
1999-08-17,-66.95101567613084
1999-08-18,-72.73159259153826
1999-08-19,-62.08598074701151
1999-08-20,-69.30811359470248
1999-08-21,-74.30232992568409
1999-08-24,-77.36820564768873
1999-08-25,-67.94912601941557
1999-08-26,-51.67771983591944
1999-08-27,-42.70302248373452
1999-08-28,-38.210576289144896
1999-08-31,-33.352385364006714
1999-09-01,-24.995532281025746
1999-09-02,-29.180788913759258
1999-09-03,-20.68340356323828
1999-09-04,-19.494269000563474
1999-09-07,-25.818658783518234
1999-09-08,-22.557902319206924
1999-09-09,-26.108081580084647
1999-09-10,-15.919104542822447
1999-09-11,-10.873276023317224
1999-09-14,-16.270321021945012
1999-09-15,-17.761361509681336
1999-09-16,-16.846562506717085
1999-09-17,-15.130017784513482
1999-09-18,-24.730883101653706
1999-09-21,-28.295271943260992
1999-09-22,-32.14266339971814
1999-09-23,-27.01961039327812
1999-09-24,-31.966001288544433
1999-09-25,-32.19562135629852
1999-09-28,-37.66137595066276
1999-09-29,-40.65743539994462
1999-09-30,-48.91330733450004
1999-10-01,-50.54290350565114
1999-10-02,-56.415248947964336
1999-10-05,-48.67711232457666
1999-10-06,-54.880321027764644
1999-10-07,-51.05675509805309
1999-10-08,-35.16982697864475
1999-10-09,-46.381235303546426
1999-10-12,-49.701346669530544
1999-10-13,-43.5010286890488
1999-10-14,-48.84409901018024
1999-10-15,-58.38624137152903
1999-10-16,-56.322731700440706
1999-10-19,-60.527997085039836
1999-10-20,-58.109102232659524
1999-10-21,-47.01133707787878
1999-10-22,-58.371604168473425
1999-10-23,-47.6756026660479
1999-10-26,-50.54098461385375
1999-10-27,-46.2924557915142
1999-10-28,-42.3652698568517
1999-10-29,-35.805382867393014
1999-10-30,-34.439099527773095
1999-11-02,-40.20351811167331
1999-11-03,-36.98239585628421
1999-11-04,-33.85913380571851
1999-11-05,-24.180929830568658
1999-11-06,-29.804778529756202
1999-11-09,-29.75632958050655
1999-11-10,-34.90457571390758
1999-11-11,-35.44361200099662
1999-11-12,-42.02907277985506
1999-11-13,-35.507253813572454
1999-11-16,-50.306645690194514
1999-11-17,-41.45948478480206
1999-11-18,-39.409654224228
1999-11-19,-34.45353742697594
1999-11-20,-23.83805517056426
1999-11-23,-20.764939539174723
1999-11-24,-21.44818669161797
1999-11-25,-23.359074110458803
1999-11-26,-22.508738790028623
1999-11-27,-21.070782316663365
1999-11-30,-23.259561132810987
1999-12-01,-26.052870133354766
1999-12-02,-28.17435873033047
1999-12-03,-31.027669278697402
1999-12-04,-27.949828399116655
1999-12-07,-47.5339801853934
1999-12-08,-42.59339265144881
1999-12-09,-39.82765959513379
1999-12-10,-30.586788994684948
1999-12-11,-30.45992828106202
1999-12-14,-43.03325390197823
1999-12-15,-32.821132658726874
1999-12-16,-44.66031199211666
1999-12-17,-37.847557731087115
1999-12-18,-43.39076791433023
1999-12-21,-42.70105207229161
1999-12-22,-48.83418017324873
1999-12-23,-44.56905606118281
1999-12-24,-42.760959860328526
1999-12-25,-49.73940180558814
1999-12-28,-44.10426566281071
1999-12-29,-36.15544519925118
1999-12-30,-30.095811595286825
1999-12-31,-32.03587138345497
2000-01-01,-30.910723505533284
2000-01-04,-43.530788770820564
2000-01-05,-39.81557759537221
2000-01-06,-30.37451736242954
2000-01-07,-28.182035023883518
2000-01-08,-29.81040876405336
2000-01-11,-36.71962069629283
2000-01-12,-59.79882560961138
2000-01-13,-47.93727490002866
2000-01-14,-46.646921605665625
2000-01-15,-41.599363778496475
2000-01-18,-42.24836482681115
2000-01-19,-38.558201366217105
2000-01-20,-29.95776074727697
2000-01-21,-26.398758764461924
2000-01-22,-25.733665409556664
2000-01-25,-29.14530540882375
2000-01-26,-32.58588742032121
2000-01-27,-34.1827532717411
2000-01-28,-34.55599187789026
2000-01-29,-37.53187697699016
2000-02-01,-34.27675274698673
2000-02-02,-29.185256228278394
2000-02-03,-32.776985145802676
2000-02-04,-34.38145627391734
2000-02-05,-31.260968218955885
2000-02-08,-38.790122678298225
2000-02-09,-31.33356601270873
2000-02-10,-25.802823205250213
2000-02-11,-20.350134303983857
2000-02-12,-20.278231824047765
2000-02-15,-24.226380075693704
2000-02-16,-28.367179429162384
2000-02-17,-28.790215411442404
2000-02-18,-32.50646467910773
2000-02-19,-32.877505517579216
2000-02-22,-30.983112228208167
2000-02-23,-35.39028612062508
2000-02-24,-25.5909695271036
2000-02-25,-26.750281454995072
2000-02-26,-32.91546757772305
2000-02-29,-29.553305716848985
2000-03-01,-25.08121945292723
2000-03-02,-26.260092377611056
2000-03-03,-26.240988621157747
2000-03-04,-24.831993244506933
2000-03-07,-22.02968346037119
2000-03-08,-24.409603606452595
2000-03-09,-23.03584769967845
2000-03-10,-22.531912799727944
2000-03-11,-23.872972510926783
2000-03-14,-30.45277139448113
2000-03-15,-30.5116761269838
2000-03-16,-29.069699713949174
2000-03-17,-30.75879047942387
2000-03-18,-30.94206217658438
2000-03-21,-28.426685064401674
2000-03-22,-28.62650959473538
2000-03-23,-28.746172016866062
2000-03-24,-28.669495047857257
2000-03-25,-29.952577044559533
2000-03-28,-36.75180492692133
2000-03-29,-33.754655632084464
2000-03-30,-34.34073710059562
2000-03-31,-33.04877233626104
2000-04-01,-34.7262314555013
2000-04-04,-39.69686585834884
2000-04-05,-42.82300830530176
2000-04-06,-37.49317758124411
2000-04-07,-71.08457958683464
2000-04-08,-48.900147545775646
2000-04-11,-49.37942773364204
2000-04-12,-63.01263162053995
2000-04-13,-49.65238148275338
2000-04-14,-41.71711714533886
2000-04-15,-45.50928735354852
2000-04-18,-46.225624690194344
2000-04-19,-41.03303023694844
2000-04-20,-38.51289664040938
2000-04-21,-39.23319598046808
2000-04-22,-42.22633275030802
2000-04-25,-48.09878453138925
2000-04-26,-50.535595170058166
2000-04-27,-44.89340018184039
2000-04-28,-45.81704497845243
2000-04-29,-54.65374432209974
2000-05-02,-64.04239558891143
2000-05-03,-57.4872682040968
2000-05-04,-69.12271373904484
2000-05-05,-55.17163447982612
2000-05-06,-46.781828210347676
2000-05-09,-45.37432822332771
2000-05-10,-46.61090703724491
2000-05-11,-31.843831422588107
2000-05-12,-38.256898947100176
2000-05-13,-39.304942854929664
2000-05-16,-48.24597756373056
2000-05-17,-47.59397927108975
2000-05-18,-50.74794670865694
2000-05-19,-45.05581289064828
2000-05-20,-33.18098466974812
2000-05-23,-32.442254260950584
2000-05-24,-33.06091096643469
2000-05-25,-38.628288481968966
2000-05-26,-49.897682268623626
2000-05-27,-43.42344821910112
2000-05-30,-52.295322811204635
2000-05-31,-46.53403522606935
2000-06-01,-46.62012950138763
2000-06-02,-44.575265197971355
2000-06-03,-50.18382558867518
2000-06-06,-51.64153030176725
2000-06-07,-50.04890641795511
2000-06-08,-41.59781755057749
2000-06-09,-43.11203116509918
2000-06-10,-53.304216747489974
2000-06-13,-50.18481909791758
2000-06-14,-47.12243688697052
2000-06-15,-40.63415265238745
2000-06-16,-37.840993817050474
2000-06-17,-39.94663259958431
2000-06-20,-42.33232695641053
2000-06-21,-51.21102608795646
2000-06-22,-51.141492392436916
2000-06-23,-49.62500022694093
2000-06-24,-50.1921773278749
2000-06-27,-34.745115586735835
2000-06-28,-38.240132202207924
2000-06-29,-43.70054812580211
2000-06-30,-36.07921922041764
2000-07-01,-44.65059907292665
2000-07-04,-49.644534119254764
2000-07-05,-48.25194368531091
2000-07-06,-66.37613551891774
2000-07-07,-62.475099170827335
2000-07-08,-78.33932956262886
2000-07-11,-86.36944650220295
2000-07-12,-75.34149969591546
2000-07-13,-71.37673187224097
2000-07-14,-67.74291020491349
2000-07-15,-61.13433373858085
2000-07-18,-62.15617016565679
2000-07-19,-59.47424390331533
2000-07-20,-66.9760516247038
2000-07-21,-57.15753652526832
2000-07-22,-69.19679842103545
2000-07-25,-80.46333810776817
2000-07-26,-90.6531477907882
2000-07-27,-65.76185629847372
2000-07-28,-81.79449595704673
2000-07-29,-66.13413861800882
2000-08-01,-80.61665197805887
2000-08-02,-68.41072557820084
2000-08-03,-89.1491674124555
2000-08-04,-83.28241518954619
2000-08-05,-74.18601982464195
2000-08-08,-80.4092809252578
2000-08-09,-77.22324752929521
2000-08-10,-91.21226430715895
2000-08-11,-72.69366061879477
2000-08-12,-84.19366858585235
2000-08-15,-89.68091626069345
2000-08-16,-112.17925944764396
2000-08-17,-98.42484791924213
2000-08-18,-92.53698368676409
2000-08-19,-94.2915156754667
2000-08-22,-113.9636608321009
2000-08-23,-126.08179953906034
2000-08-24,-104.01482586033208
2000-08-25,-91.0646268876906
2000-08-26,-97.6117261250382
2000-08-29,-99.82610026538988
2000-08-30,-102.8823139818819
2000-08-31,-114.88124605562781
2000-09-01,-111.79792909906116
2000-09-02,-79.13785125381649
2000-09-05,-74.95948498830953
2000-09-06,-84.20967605510475
2000-09-07,-78.83502873788254
2000-09-08,-73.90032315376914
2000-09-09,-69.24399440827979
2000-09-12,-80.04820051477951
2000-09-13,-81.79540101483762
2000-09-14,-79.00257336467622
2000-09-15,-77.44813042102861
2000-09-16,-85.43610016819002
2000-09-19,-88.12562146513623
2000-09-20,-93.60037989679667
2000-09-21,-98.62320786524742
2000-09-22,-97.80162248531
2000-09-23,-94.4346837351974
2000-09-26,-93.90349424601034
2000-09-27,-114.35827592449252
2000-09-28,-114.62515285484572
2000-09-29,-121.02874745471627
2000-09-30,-101.83438903080875
2000-10-03,-116.5848435318411
2000-10-04,-111.61403199232787
2000-10-05,-142.03502658146527
2000-10-06,-122.80364591932205
2000-10-07,-166.45460225627383
2000-10-10,-117.7844330127748
2000-10-11,-128.837017932801
2000-10-12,-134.53536414307877
2000-10-13,-141.93754730943286
2000-10-14,-142.68241001845877
2000-10-17,-114.49957801874699
2000-10-18,-119.16961637021491
2000-10-19,-109.28636579083935
2000-10-20,-113.05357155982571
2000-10-21,-124.37900573158376
2000-10-24,-101.77866648307067
2000-10-25,-108.19180556511351
2000-10-26,-100.3236475294668
2000-10-27,-79.88864845132356
2000-10-28,-72.36684984934416
2000-10-31,-79.05550773255132
2000-11-01,-107.53654327714517
2000-11-02,-86.92917128307282
2000-11-03,-103.58465933686304
2000-11-04,-78.0423512313293
2000-11-07,-77.1975468076474
2000-11-08,-82.6843732988458
2000-11-09,-76.4961598101811
2000-11-10,-86.84135270140561
2000-11-11,-73.56869355537448
2000-11-14,-69.74272683160345
2000-11-15,-80.82742707271147
2000-11-16,-56.54485757983699
2000-11-17,-59.191084298353
2000-11-18,-55.88182067238039
2000-11-21,-50.214258365898395
2000-11-22,-57.948364652484116
2000-11-23,-44.86144666932465
2000-11-24,-49.862323853490636
2000-11-25,-65.20536322853964
2000-11-28,-72.14578204624524
2000-11-29,-69.12931014987707
2000-11-30,-67.93069402112435
2000-12-01,-72.08831806353909
2000-12-02,-62.3723603281232
2000-12-05,-64.79110000314351
2000-12-06,-64.215571404221
2000-12-07,-87.67532541884844
2000-12-08,-88.01042388290169
2000-12-09,-101.8740997888704
2000-12-12,-92.76743582047018
2000-12-13,-78.22635188076026
2000-12-14,-83.6228405373028
2000-12-15,-80.02160257189932
2000-12-16,-74.56011069630391
2000-12-19,-56.71852186499341
2000-12-20,-66.60744899734979
2000-12-21,-74.51612637753145
2000-12-22,-90.7421529922139
2000-12-23,-74.47966499636034
2000-12-26,-75.73624916389959
2000-12-27,-77.14118410365879
2000-12-28,-83.05363529610341
2000-12-29,-73.4045203649767
2000-12-30,-79.98950550206385
2001-01-02,-87.84645329414776
2001-01-03,-77.58131141678625
2001-01-04,-77.97641440868247
2001-01-05,-69.01712351029283
2001-01-06,-74.82495854224592
2001-01-09,-73.42805404625435
2001-01-10,-87.1984478680175
2001-01-11,-102.00255689309526
2001-01-12,-91.6421870144052
2001-01-13,-85.97051410967723
2001-01-16,-93.76546659447648
2001-01-17,-97.19657742656435
2001-01-18,-97.66523601290821
2001-01-19,-101.91468021710514
2001-01-20,-80.54813180343619
2001-01-23,-98.00421197468702
2001-01-24,-90.50319326717747
2001-01-25,-80.77101536911232
2001-01-26,-57.1178730510377
2001-01-27,-68.50762060059515
2001-01-30,-73.6492065766384
2001-01-31,-71.74190779727594
2001-02-01,-69.15920301976682
2001-02-02,-64.24572840797269
2001-02-03,-72.7518113138029
2001-02-06,-70.04019193402965
2001-02-07,-58.228200658428406
2001-02-08,-54.65136334231867
2001-02-09,-58.70633534953324
2001-02-10,-63.77545703870795
2001-02-13,-63.08620938598672
2001-02-14,-62.78186471668378
2001-02-15,-80.84047893382419
2001-02-16,-79.73154938427167
2001-02-17,-69.5762771907961
2001-02-20,-92.08878670468877
2001-02-21,-87.55165707633924
2001-02-22,-82.04368475270495
2001-02-23,-84.1900379241959
2001-02-24,-105.19542199868
2001-02-27,-97.17434284289519
2001-02-28,-105.57507909301238
2001-03-01,-104.5255963942422
2001-03-02,-111.42041778069566
2001-03-03,-118.16702519748338
2001-03-06,-114.74098906242966
2001-03-07,-98.92846493538092
2001-03-08,-130.9782058106889
2001-03-09,-119.53750353050589
2001-03-10,-103.19149899635958
2001-03-13,-129.11374252041333
2001-03-14,-122.08705430572138
2001-03-15,-116.43744312393585
2001-03-16,-123.93918649837919
2001-03-17,-126.69918923749495
2001-03-20,-139.46780840318735
2001-03-21,-126.41860436422174
2001-03-22,-113.88245753782397
2001-03-23,-129.96609080235345
2001-03-24,-107.65015327320762
2001-03-27,-127.80505906550853
2001-03-28,-111.76415887063044
2001-03-29,-105.6641457210159
2001-03-30,-100.39528867867637
2001-03-31,-83.65462904187956
2001-04-03,-97.90845420145573
2001-04-04,-97.67879131583227
2001-04-05,-94.81041359491535
2001-04-06,-81.5600666292728
2001-04-07,-83.4338173815178
2001-04-10,-89.76152188886623
2001-04-11,-123.18341729442601
2001-04-12,-115.52623145402004
2001-04-13,-112.95321262148467
2001-04-14,-114.53450499780162
2001-04-17,-75.87742639658734
2001-04-18,-89.25187362185493
2001-04-19,-61.41040938207472
2001-04-20,-53.031500396046226
2001-04-21,-57.19435611399193
2001-04-24,-47.741508632204344
2001-04-25,-47.72285779615887
2001-04-26,-41.9200610314361
2001-04-27,-39.74001975529916
2001-04-28,-32.41259683009036
2001-05-01,-41.719321042499836
2001-05-02,-47.80904834034629
2001-05-03,-52.12483167056171
2001-05-04,-39.941070110761366
2001-05-05,-35.53943534229155
2001-05-08,-43.13316857870503
2001-05-09,-32.867285108549794
2001-05-10,-33.731999747074006
2001-05-11,-34.0032762164772
2001-05-12,-39.84306717933572
2001-05-15,-48.95197212443474
2001-05-16,-47.35310951027953
2001-05-17,-59.51172013250178
2001-05-18,-53.943682740611884
2001-05-19,-65.94795953827912
2001-05-22,-67.22237059286176
2001-05-23,-49.30419430372061
2001-05-24,-61.875729478557645
2001-05-25,-55.98688088967701
2001-05-26,-56.64229035874926
2001-05-29,-60.054331082657775
2001-05-30,-58.322804519555575
2001-05-31,-62.4444043685594
2001-06-01,-74.12392597826671
2001-06-02,-97.5412919384934
2001-06-05,-102.75205981603283
2001-06-06,-110.54096947623206
2001-06-07,-101.50099481468567
2001-06-08,-89.69767241940511
2001-06-09,-72.58910260701836
2001-06-12,-81.82058449006026
2001-06-13,-91.3892129606257
2001-06-14,-86.65886624932232
