date,alpha_t(k)
1998-11-25,-53.64940741715108
1998-11-26,-53.5330838766115
1998-11-27,-49.68659003815844
1998-11-28,-44.88857170556928
1998-12-01,-50.31919337729988
1998-12-02,-46.1464737920193
1998-12-03,-39.91430075887411
1998-12-04,-41.48238504825648
1998-12-05,-42.11461457195296
1998-12-08,-60.95617353654833
1998-12-09,-60.50918863323769
1998-12-10,-62.96312629029188
1998-12-11,-60.98747006859034
1998-12-12,-62.45725181328828
1998-12-15,-61.61566461865243
1998-12-16,-61.25049512853597
1998-12-17,-62.20726591271163
1998-12-18,-59.57988278989163
1998-12-19,-58.95455660695723
1998-12-22,-61.70020248396872
1998-12-23,-57.340351811596584
1998-12-24,-59.77521935274729
1998-12-25,-58.5705061991131
1998-12-26,-57.88483399806351
1998-12-29,-64.33950893748775
1998-12-30,-62.15374452725547
1998-12-31,-56.510245794648725
1999-01-01,-55.81133100647427
1999-01-02,-53.01672422471908
1999-01-05,-63.47906894721758
1999-01-06,-58.681594146583635
1999-01-07,-49.50923766684919
1999-01-08,-44.86074789631745
1999-01-09,-46.18161502440988
1999-01-12,-39.896071137263704
1999-01-13,-36.12473294928061
1999-01-14,-33.93377597465816
1999-01-15,-30.319727430410378
1999-01-16,-31.53168671944063
1999-01-19,-48.687957808081165
1999-01-20,-51.94546758231107
1999-01-21,-46.897856834666385
1999-01-22,-46.63600244474714
1999-01-23,-50.26612538082567
1999-01-26,-54.71617989298385
1999-01-27,-54.981419114000026
1999-01-28,-60.16995382095087
1999-01-29,-64.74232330675949
1999-01-30,-62.71871116744625
1999-02-02,-66.98568635223725
1999-02-03,-65.46377373142508
1999-02-04,-64.08419402211709
1999-02-05,-69.79274521321273
1999-02-06,-70.01669005225882
1999-02-09,-94.96242271490907
1999-02-10,-45.55855199313698
1999-02-11,-78.49955330301874
1999-02-12,-44.099479507643636
1999-02-13,-41.03731439219305
1999-02-16,-28.523020941287605
1999-02-17,-32.06689170327611
1999-02-18,-24.544246896573817
1999-02-19,-24.409659210396697
1999-02-20,-22.773390812170494
1999-02-23,-26.732343672193117
1999-02-24,-25.19040880690389
1999-02-25,-29.47572808237703
1999-02-26,-26.333583028888402
1999-02-27,-22.802210477320934
1999-03-02,-21.10382055991172
1999-03-03,-17.187571076363966
1999-03-04,-21.188193162624625
1999-03-05,-23.20517064809139
1999-03-06,-26.0905686058932
1999-03-09,-26.599476894900523
1999-03-10,-27.2227576247914
1999-03-11,-24.903810167341387
1999-03-12,-21.738397589411555
1999-03-13,-24.01878618124125
1999-03-16,-21.94720751280155
1999-03-17,-25.18807206926391
1999-03-18,-20.30690566080971
1999-03-19,-21.020848620650842
1999-03-20,-20.345456647901727
1999-03-23,-24.21032661515009
1999-03-24,-22.633425611887944
1999-03-25,-22.312528005256514
1999-03-26,-21.732593679851913
1999-03-27,-23.296476010832762
1999-03-30,-25.611395724723675
1999-03-31,-30.980054932434307
1999-04-01,-40.285463558280895
1999-04-02,-34.11638723528006
1999-04-03,-30.018346594727692
1999-04-06,-30.286811221891725
1999-04-07,-29.623304063481008
1999-04-08,-33.198328699726204
1999-04-09,-29.20848170023928
1999-04-10,-32.31941911351855
1999-04-13,-27.49777470076922
1999-04-14,-32.035650974176605
1999-04-15,-34.98491555151497
1999-04-16,-39.61527011254652
1999-04-17,-38.60710121588521
1999-04-20,-34.398246235448504
1999-04-21,-37.19030245919624
1999-04-22,-36.16991889608485
1999-04-23,-35.457114050920445
1999-04-24,-33.455072432888166
1999-04-27,-34.542435985189115
1999-04-28,-33.85544406810836
1999-04-29,-30.604064012750992
1999-04-30,-32.29686114637144
1999-05-01,-25.779851314541784
1999-05-04,-33.69152383396443
1999-05-05,-26.556690954603155
1999-05-06,-41.90139574618249
1999-05-07,-38.02937605751866
1999-05-08,-39.55469229216253
1999-05-11,-45.0203431761797
1999-05-12,-40.5437417483696
1999-05-13,-45.711413422402735
1999-05-14,-41.99468748127533
1999-05-15,-44.95316859057646
1999-05-18,-44.262603509468335
1999-05-19,-46.82505669805448
1999-05-20,-47.15606347875452
1999-05-21,-36.95987203857439
1999-05-22,-34.46998798100609
1999-05-25,-48.49616267401835
1999-05-26,-39.017620619754624
1999-05-27,-41.64142460258315
1999-05-28,-36.7509259974624
1999-05-29,-36.44744538284074
1999-06-01,-49.03149261058445
1999-06-02,-42.386889002728395
1999-06-03,-43.69842192966996
1999-06-04,-48.70626403925682
1999-06-05,-51.552762396637256
1999-06-08,-54.025744292363946
1999-06-09,-48.02861591589745
1999-06-10,-44.44431437601181
1999-06-11,-40.00716711669698
1999-06-12,-39.40643549028788
1999-06-15,-36.34115119084887
1999-06-16,-39.91615312245808
1999-06-17,-31.252720121028613
1999-06-18,-35.362674186773276
1999-06-19,-30.085875537126505
1999-06-22,-27.649542916494926
1999-06-23,-26.148921819535765
1999-06-24,-31.11759205270573
1999-06-25,-32.34094647963652
1999-06-26,-37.07011701548423
1999-06-29,-42.80990132469274
1999-06-30,-30.824050436702375
1999-07-01,-27.191643999322647
1999-07-02,-33.68425537126788
1999-07-03,-35.2840203478461
1999-07-06,-26.468058733635807
1999-07-07,-30.461978242611043
1999-07-08,-28.980246805216492
1999-07-09,-23.61782374457616
1999-07-10,-30.690094933394175
1999-07-13,-36.97408325793113
1999-07-14,-39.88730933823703
1999-07-15,-39.682116823044844
1999-07-16,-36.37374857021354
1999-07-17,-37.764179144805034
1999-07-20,-31.90942369062827
1999-07-21,-35.93566703870118
1999-07-22,-43.97867341367934
1999-07-23,-44.155725352250755
1999-07-24,-39.987792062365735
1999-07-27,-47.63151385768338
1999-07-28,-63.6754260597433
1999-07-29,-56.21570586372457
1999-07-30,-54.68519590437524
1999-07-31,-46.30858999663224
1999-08-03,-51.987916056967826
1999-08-04,-48.850125433958965
1999-08-05,-61.059247114086084
1999-08-06,-66.99283003775037
1999-08-07,-75.06564327317828
1999-08-10,-83.52402888393974
1999-08-11,-87.08761275152023
1999-08-12,-82.54489483749505
1999-08-13,-66.72332515560464
1999-08-14,-78.69441245557
1999-08-17,-65.32792804283972
1999-08-18,-71.83313194028219
1999-08-19,-63.80429847680579
1999-08-20,-73.34785961660471
1999-08-21,-77.01303571310456
1999-08-24,-74.27051699901206
1999-08-25,-64.31491492216628
1999-08-26,-51.49369497226945
1999-08-27,-41.96786801996076
1999-08-28,-36.45781509037708
1999-08-31,-27.825943156741097
1999-09-01,-23.46458491190752
1999-09-02,-29.12221820088991
1999-09-03,-18.032152014232757
1999-09-04,-19.957037786144987
1999-09-07,-25.682553251132788
1999-09-08,-20.85956949835684
1999-09-09,-22.38971493646043
1999-09-10,-12.522092020581614
1999-09-11,-12.057438470572034
1999-09-14,-16.156448441320112
1999-09-15,-14.958603324571085
1999-09-16,-14.832717539366547
1999-09-17,-15.431837046942631
1999-09-18,-23.7431632682277
1999-09-21,-27.212098346860586
1999-09-22,-31.589686726378343
1999-09-23,-25.368473786626986
1999-09-24,-29.14800050242036
1999-09-25,-34.08668340665698
1999-09-28,-37.19998810230842
1999-09-29,-42.009487707189564
1999-09-30,-50.067871091727255
1999-10-01,-51.96915393489303
1999-10-02,-54.23543680052211
1999-10-05,-50.177173996296396
1999-10-06,-49.29549374575661
1999-10-07,-49.998689689482575
1999-10-08,-35.48534693595987
1999-10-09,-46.965198597646896
1999-10-12,-51.983059925963374
1999-10-13,-44.04037089227996
1999-10-14,-45.86308003521587
1999-10-15,-58.42214374690343
1999-10-16,-57.829531001130135
1999-10-19,-62.21604423249799
1999-10-20,-58.91513803487396
1999-10-21,-46.76171538730286
1999-10-22,-57.24849977101071
1999-10-23,-47.32378923628122
1999-10-26,-51.82755446902872
1999-10-27,-45.35607136540405
1999-10-28,-40.00316456296174
1999-10-29,-35.095788179548805
1999-10-30,-31.25766246629679
1999-11-02,-39.246493501448136
1999-11-03,-36.660885026951554
1999-11-04,-30.78022455662177
1999-11-05,-23.64786764402776
1999-11-06,-28.368581202961785
1999-11-09,-27.364855109789115
1999-11-10,-31.16020113785615
1999-11-11,-31.877062487922107
1999-11-12,-38.35804377230605
1999-11-13,-33.085410390456175
1999-11-16,-47.62625019375771
1999-11-17,-35.99034084178333
1999-11-18,-35.68547500128894
1999-11-19,-31.3113738943618
1999-11-20,-18.816462911978483
1999-11-23,-16.070058586977236
1999-11-24,-18.475708148969243
1999-11-25,-21.24273484660971
1999-11-26,-18.740944846281835
1999-11-27,-21.439030851070704
1999-11-30,-24.64757312533675
1999-12-01,-22.00086605873079
1999-12-02,-26.183247683685554
1999-12-03,-33.24064436849985
1999-12-04,-30.281936738723623
1999-12-07,-40.88818986013275
1999-12-08,-43.160327692151
1999-12-09,-36.859205386170366
1999-12-10,-29.74766715224653
1999-12-11,-31.024352777827957
1999-12-14,-39.34203058156214
1999-12-15,-33.13036999982738
1999-12-16,-43.42559400863397
1999-12-17,-36.00866327090654
1999-12-18,-37.8658641503543
1999-12-21,-40.9649076140413
1999-12-22,-42.23627659319918
1999-12-23,-40.90430121738872
1999-12-24,-41.15429363136636
1999-12-25,-47.76344003445929
1999-12-28,-38.748837887241876
1999-12-29,-27.104117455684946
1999-12-30,-26.9962409020042
1999-12-31,-31.879385840281206
2000-01-01,-32.31604942891609
2000-01-04,-40.42666941166232
2000-01-05,-33.811617664338385
2000-01-06,-28.07166592586987
2000-01-07,-24.75799629351939
2000-01-08,-29.970273317045773
2000-01-11,-50.82082106420039
2000-01-12,-63.69858282904408
2000-01-13,-42.05233094152464
2000-01-14,-43.28775345051082
2000-01-15,-40.4424260992055
2000-01-18,-40.337266862806686
2000-01-19,-37.81218205708314
2000-01-20,-26.670852148217065
2000-01-21,-22.81472900012272
2000-01-22,-25.67457692765217
2000-01-25,-31.94683669226619
2000-01-26,-33.868840023881255
2000-01-27,-37.084786079249646
2000-01-28,-35.71570851453284
2000-01-29,-37.27156033367889
2000-02-01,-33.96800965405977
2000-02-02,-28.628615881451196
2000-02-03,-33.44026827871706
2000-02-04,-35.85080461971302
2000-02-05,-32.4364138566058
2000-02-08,-38.09016229897662
2000-02-09,-30.192714068251934
2000-02-10,-22.3913670053755
2000-02-11,-16.698789711215408
2000-02-12,-20.0059094558839
2000-02-15,-23.32683661901856
2000-02-16,-27.44317220906501
2000-02-17,-31.69051764612641
2000-02-18,-32.10584784118051
2000-02-19,-33.128314606423515
2000-02-22,-33.48598073735396
2000-02-23,-26.273766404552486
2000-02-24,-23.77715347075973
2000-02-25,-27.737835747692866
2000-02-26,-31.038446941487944
2000-02-29,-28.0552550834455
2000-03-01,-24.062380476664696
2000-03-02,-26.78729201549403
2000-03-03,-25.843884059268362
2000-03-04,-22.80107913962721
2000-03-07,-19.99274764039835
2000-03-08,-22.60865235124953
2000-03-09,-20.85372790213246
2000-03-10,-22.108297315256408
2000-03-11,-26.035536870672555
2000-03-14,-27.173673802835317
2000-03-15,-29.484547650936797
2000-03-16,-29.245894784280566
2000-03-17,-30.432221745113843
2000-03-18,-32.550097537926646
2000-03-21,-29.377013063289684
2000-03-22,-27.32905134489976
2000-03-23,-28.266240885640027
2000-03-24,-27.682530383566164
2000-03-25,-30.460399265655006
2000-03-28,-36.843136349642485
2000-03-29,-32.54288275213241
2000-03-30,-32.685897069881534
2000-03-31,-30.54126785958143
2000-04-01,-34.37565079147334
2000-04-04,-40.81017574009735
2000-04-05,-45.521095465901524
2000-04-06,-39.709410820177766
2000-04-07,-74.29534650976754
2000-04-08,-51.1987916036121
2000-04-11,-51.844158493339215
2000-04-12,-63.074132627609885
2000-04-13,-48.47308561603404
2000-04-14,-45.20387908568015
2000-04-15,-48.57223400848172
2000-04-18,-44.67054746219027
2000-04-19,-38.80458192569515
2000-04-20,-41.18405440672185
2000-04-21,-40.001221144246635
2000-04-22,-44.94225552521828
2000-04-25,-46.173592945439225
2000-04-26,-49.7276038188297
2000-04-27,-43.44008999603576
2000-04-28,-44.778020074130026
2000-04-29,-54.658989493196465
2000-05-02,-63.781035272215234
2000-05-03,-58.633143743929416
2000-05-04,-68.27171964223864
2000-05-05,-54.104250021010266
2000-05-06,-45.544417531067715
2000-05-09,-43.864312666751786
2000-05-10,-43.830629466743
2000-05-11,-30.605630260447086
2000-05-12,-39.799235497080225
2000-05-13,-40.95204615714126
2000-05-16,-52.99105068672353
2000-05-17,-47.02125151192266
2000-05-18,-48.66008879626224
2000-05-19,-42.90250741382299
2000-05-20,-31.417936006833028
2000-05-23,-31.239910456100063
2000-05-24,-31.49795611820596
2000-05-25,-40.02813249811687
2000-05-26,-52.00021343560363
2000-05-27,-43.890119555779606
2000-05-30,-51.83895268006182
2000-05-31,-47.18993373212145
2000-06-01,-48.16813875858558
2000-06-02,-44.93880041000847
2000-06-03,-49.33931222611346
2000-06-06,-52.0168826911049
2000-06-07,-51.11098497509255
2000-06-08,-41.303986032883046
2000-06-09,-43.055999152607065
2000-06-10,-54.1241893215076
2000-06-13,-49.25252343061228
2000-06-14,-46.18790707187451
2000-06-15,-39.04063570521106
2000-06-16,-38.89554692569139
2000-06-17,-42.8588973677284
2000-06-20,-41.287052594318936
2000-06-21,-50.041375035078
2000-06-22,-50.00582074483289
2000-06-23,-47.49232603021449
2000-06-24,-48.51918089436685
2000-06-27,-34.005797028835886
2000-06-28,-38.40429270435522
2000-06-29,-44.83930942643836
2000-06-30,-34.20911902363121
2000-07-01,-44.0777086484495
2000-07-04,-48.72585296491666
2000-07-05,-50.376422484167726
2000-07-06,-67.12644961739906
2000-07-07,-63.9336907838926
2000-07-08,-80.3291757434262
2000-07-11,-85.21392613009562
2000-07-12,-73.58482231902934
2000-07-13,-70.56206115618708
2000-07-14,-68.15427442297614
2000-07-15,-63.133125119714904
2000-07-18,-62.200151263623155
2000-07-19,-55.398404710771295
2000-07-20,-66.65113586494878
2000-07-21,-57.75556244410936
2000-07-22,-67.62135040978971
2000-07-25,-80.52548425644348
2000-07-26,-90.60605562937758
2000-07-27,-65.29216567839205
2000-07-28,-81.2269510991759
2000-07-29,-65.47382458481192
2000-08-01,-79.64650325617698
2000-08-02,-68.16137125132752
2000-08-03,-87.34840653054479
2000-08-04,-83.27278700380253
2000-08-05,-75.18705682061787
2000-08-08,-80.74885262584162
2000-08-09,-76.47630293796539
2000-08-10,-90.94328452781484
2000-08-11,-73.57968687664543
2000-08-12,-84.52671517921056
2000-08-15,-87.87524393117302
2000-08-16,-111.70442688632654
2000-08-17,-96.61015628782262
2000-08-18,-93.65170069202519
2000-08-19,-98.00767089070499
2000-08-22,-115.79768130409714
2000-08-23,-125.43152747606985
2000-08-24,-103.06558984486975
2000-08-25,-90.30984642164341
2000-08-26,-94.87072113896558
2000-08-29,-98.98866302165216
2000-08-30,-103.54082814082473
2000-08-31,-112.11305005045557
2000-09-01,-109.62704190559121
2000-09-02,-78.89515248968857
2000-09-05,-74.0678783693244
2000-09-06,-78.83847562838082
2000-09-07,-80.1138932101017
2000-09-08,-73.94750596165608
2000-09-09,-68.32970625563902
2000-09-12,-78.62893083632345
2000-09-13,-79.57346600467703
2000-09-14,-78.93432352340996
2000-09-15,-76.21475620793625
2000-09-16,-81.2817803046081
2000-09-19,-88.51211523459402
2000-09-20,-91.61413024714913
2000-09-21,-100.34585635238003
2000-09-22,-97.30124846378276
2000-09-23,-94.82985034287518
2000-09-26,-95.22939002901839
2000-09-27,-116.4650094369678
2000-09-28,-118.27716851885775
2000-09-29,-122.33326142579766
2000-09-30,-103.3243329477131
2000-10-03,-116.17507967398542
2000-10-04,-109.88646819118513
2000-10-05,-145.87308359101144
2000-10-06,-119.98233427086825
2000-10-07,-171.79330270631942
2000-10-10,-115.96779520590789
2000-10-11,-128.34673163675888
2000-10-12,-135.9639513226932
2000-10-13,-145.3409192780421
2000-10-14,-141.79765177190072
2000-10-17,-116.28134142336582
2000-10-18,-117.12215312197348
2000-10-19,-107.6821111934188
2000-10-20,-114.80052771333159
2000-10-21,-122.38249963244992
2000-10-24,-101.97514903375914
2000-10-25,-104.69934133172285
2000-10-26,-100.03164615471431
2000-10-27,-80.93076494260292
2000-10-28,-74.0067825583994
2000-10-31,-79.01271660100335
2000-11-01,-109.80599032677985
2000-11-02,-87.4792928106191
2000-11-03,-101.82547305941915
2000-11-04,-74.7680151840153
2000-11-07,-76.73917038547388
2000-11-08,-80.31034924990112
2000-11-09,-73.07413558149115
2000-11-10,-85.91266037956912
2000-11-11,-69.82203255244103
2000-11-14,-66.10202353286684
2000-11-15,-78.9900597189467
2000-11-16,-55.86646512780979
2000-11-17,-58.08279307506001
2000-11-18,-54.39493197298329
2000-11-21,-49.32965081759665
2000-11-22,-56.0716321004627
2000-11-23,-44.50149234406467
2000-11-24,-50.84510851406971
2000-11-25,-66.79420548177754
2000-11-28,-72.20687604642276
2000-11-29,-70.86565550412246
2000-11-30,-65.51932694806509
2000-12-01,-73.61001939170326
2000-12-02,-63.23894489586842
2000-12-05,-65.8569264668536
2000-12-06,-65.62461587837679
2000-12-07,-91.79884984558431
2000-12-08,-89.92262773146749
2000-12-09,-102.88941971340786
2000-12-12,-96.85814062544178
2000-12-13,-80.19379449470539
2000-12-14,-85.02781330040102
2000-12-15,-81.64481724548787
2000-12-16,-75.04231658239019
2000-12-19,-55.46947744448183
2000-12-20,-67.44407887725293
2000-12-21,-75.43581435491132
2000-12-22,-89.62701146441297
2000-12-23,-74.82106389836314
2000-12-26,-77.10237109913686
2000-12-27,-78.20105147055317
2000-12-28,-80.81268797177285
2000-12-29,-75.50628559763157
2000-12-30,-83.06555065229311
2001-01-02,-88.03900789889305
2001-01-03,-76.15085182334379
2001-01-04,-76.08574119383111
2001-01-05,-67.34872653677502
2001-01-06,-73.92617813951045
2001-01-09,-72.99120467374556
2001-01-10,-86.99390531715447
2001-01-11,-99.47711039037677
2001-01-12,-92.7789827338055
2001-01-13,-86.81796309663245
2001-01-16,-94.6027923318876
2001-01-17,-94.74884377068753
2001-01-18,-95.03490792211701
2001-01-19,-98.9386270361181
2001-01-20,-79.56509067106256
2001-01-23,-98.64700491635523
2001-01-24,-93.13743417253274
2001-01-25,-78.97069558286135
2001-01-26,-55.97138203550227
2001-01-27,-68.92899393432046
2001-01-30,-71.80243533964438
2001-01-31,-71.35289441404095
2001-02-01,-70.24902342010016
2001-02-02,-64.21313734790213
2001-02-03,-70.81191132943943
2001-02-06,-68.64110423945024
2001-02-07,-58.73108007606148
2001-02-08,-54.894237847940396
2001-02-09,-57.443583385588035
2001-02-10,-63.35880786223357
2001-02-13,-62.46257843768497
2001-02-14,-62.447091618268374
2001-02-15,-82.06569848939492
2001-02-16,-81.8161601760542
2001-02-17,-69.14352286941292
2001-02-20,-94.21732276282947
2001-02-21,-89.4132337155794
2001-02-22,-84.54106490091466
2001-02-23,-86.74937774679034
2001-02-24,-105.64527422749299
2001-02-27,-97.40830048527788
2001-02-28,-107.10510545147348
2001-03-01,-109.28214891895176
2001-03-02,-109.85979340200376
2001-03-03,-121.6354899635375
2001-03-06,-113.17600399221708
2001-03-07,-100.69533814311387
2001-03-08,-135.70677473064242
2001-03-09,-121.64760979737744
2001-03-10,-109.03084898693876
2001-03-13,-131.06618273334385
2001-03-14,-128.10868785654694
2001-03-15,-112.8982505092
2001-03-16,-126.11766574939162
2001-03-17,-125.35939448670207
2001-03-20,-147.38610125133783
2001-03-21,-116.94098284375298
2001-03-22,-124.93602449311865
2001-03-23,-130.94310903591884
2001-03-24,-103.60812588264876
2001-03-27,-132.56604814658905
2001-03-28,-114.69480047790823
2001-03-29,-104.19028557804646
2001-03-30,-99.0889516562814
2001-03-31,-84.17479754527807
2001-04-03,-96.38102791343077
2001-04-04,-96.04503284696543
2001-04-05,-90.76473776906627
2001-04-06,-79.18120518567648
2001-04-07,-84.90121163643693
2001-04-10,-101.7450272004704
2001-04-11,-125.45505189154854
2001-04-12,-112.00597241063294
2001-04-13,-110.57498042714978
2001-04-14,-103.25635182944774
2001-04-17,-64.72441097285233
2001-04-18,-84.09924317620572
2001-04-19,-62.44499103225228
2001-04-20,-56.50459423941724
2001-04-21,-50.04558611989287
2001-04-24,-41.60725670431182
2001-04-25,-48.01680254172641
2001-04-26,-43.349180193849854
2001-04-27,-35.4200958705741
2001-04-28,-31.057600866568816
2001-05-01,-45.22798946199697
2001-05-02,-51.80585465086008
2001-05-03,-47.589080249306186
2001-05-04,-38.576611723918475
2001-05-05,-33.83409781178059
2001-05-08,-41.800411384429914
2001-05-09,-31.569730589394123
2001-05-10,-32.38232134523551
2001-05-11,-36.64451855873252
2001-05-12,-40.112304566159786
2001-05-15,-49.47866159833182
2001-05-16,-47.69603684975635
2001-05-17,-61.03523310544515
2001-05-18,-51.73538448602108
2001-05-19,-64.96958411130953
2001-05-22,-66.51780952823161
2001-05-23,-48.39955222350986
2001-05-24,-60.07899907971112
2001-05-25,-52.04177940429914
2001-05-26,-54.52121709472777
2001-05-29,-58.68302692676367
2001-05-30,-57.95028736427138
2001-05-31,-61.87538301098002
2001-06-01,-75.87699468807277
2001-06-02,-97.27888420671599
2001-06-05,-109.55984232569892
2001-06-06,-110.15337227377445
2001-06-07,-93.52381184921482
2001-06-08,-87.35503966358422
2001-06-09,-68.44133327643692
2001-06-12,-79.91605418531852
2001-06-13,-89.83387645129311
2001-06-14,-89.53630761788342
