date,beta_t
1998-10-29,-76.80670909439043
1998-10-30,-68.69040832281145
1998-10-31,-61.695098529296935
1998-11-03,-69.74907190625031
1998-11-04,-66.7732711321152
1998-11-05,-58.008219345968435
1998-11-06,-43.30460312088437
1998-11-07,-33.51437995308833
1998-11-10,-21.708519254302495
1998-11-11,-32.11354620624536
1998-11-12,-32.8040118916443
1998-11-13,-20.77267371819464
1998-11-14,-23.565047296150794
1998-11-17,-45.84723030851495
1998-11-18,-49.08000156915498
1998-11-19,-56.58946084629873
1998-11-20,-56.70558061208005
1998-11-21,-53.10634831412692
1998-11-24,-59.120011633712735
1998-11-25,-56.55627101342476
1998-11-26,-53.15199562044208
1998-11-27,-48.4459134171233
1998-11-28,-46.61170336224307
1998-12-01,-48.23454255768758
1998-12-02,-42.57229135111425
1998-12-03,-39.40024970277395
1998-12-04,-39.70195449682491
1998-12-05,-39.89308105889013
1998-12-08,-62.68397793847891
1998-12-09,-61.643455178421064
1998-12-10,-66.32137002910139
1998-12-11,-63.3909148008322
1998-12-12,-62.59770815670132
1998-12-15,-61.94645125183224
1998-12-16,-62.909104708826206
1998-12-17,-65.77140381365885
1998-12-18,-61.880419042231914
1998-12-19,-56.480621885550185
1998-12-22,-59.825452381693005
1998-12-23,-58.342480730771
1998-12-24,-64.02267918729902
1998-12-25,-61.240470236781505
1998-12-26,-62.044346399547855
1998-12-29,-65.3398609615482
1998-12-30,-60.50431402205299
1998-12-31,-55.090010664546725
1999-01-01,-55.05481690457498
1999-01-02,-54.664025667230995
1999-01-05,-62.810593480575335
1999-01-06,-59.47822271223158
1999-01-07,-51.99718547855329
1999-01-08,-46.56415578814037
1999-01-09,-44.18671911673219
1999-01-12,-43.44650345432491
1999-01-13,-37.3086795645408
1999-01-14,-34.1491514063565
1999-01-15,-32.63435198271915
1999-01-16,-29.88234850343743
1999-01-19,-44.84761726424032
1999-01-20,-54.65006125972461
1999-01-21,-48.112673713094004
1999-01-22,-49.09054838772957
1999-01-23,-51.3929611701128
1999-01-26,-57.629723675471155
1999-01-27,-56.14755485290026
1999-01-28,-62.309587237013815
1999-01-29,-64.49383254201035
1999-01-30,-62.450532494939786
1999-02-02,-65.38402786825255
1999-02-03,-64.3468173332367
1999-02-04,-63.71204956029561
1999-02-05,-70.8655271902787
1999-02-06,-71.83728368824649
1999-02-09,-106.11760903154776
1999-02-10,-44.53063198465457
1999-02-11,-77.96458801011633
1999-02-12,-44.8724100473692
1999-02-13,-43.49108546225479
1999-02-16,-31.18334853365566
1999-02-17,-31.581849046679714
1999-02-18,-23.10850279201373
1999-02-19,-21.771026906785035
1999-02-20,-23.66273480680237
1999-02-23,-27.940309030163323
1999-02-24,-25.832213009054662
1999-02-25,-32.08624794225231
1999-02-26,-28.3791852242101
1999-02-27,-23.454195301936817
1999-03-02,-20.116040786362667
1999-03-03,-17.597659572121632
1999-03-04,-20.869724731348906
1999-03-05,-24.05094610903479
1999-03-06,-26.697930876239532
1999-03-09,-28.527001798999468
1999-03-10,-26.918291923499034
1999-03-11,-24.223964937638453
1999-03-12,-21.046077318329466
1999-03-13,-24.467943106597204
1999-03-16,-22.670693056898305
1999-03-17,-24.731878003224008
1999-03-18,-20.067641852219175
1999-03-19,-21.835203001687233
1999-03-20,-20.013866827594267
1999-03-23,-23.205843460628685
1999-03-24,-22.201004901221996
1999-03-25,-20.61477694164942
1999-03-26,-22.73918443191392
1999-03-27,-24.337939890571537
1999-03-30,-27.00676893489894
1999-03-31,-31.70228307917508
1999-04-01,-40.30235421542692
1999-04-02,-34.12686017597699
1999-04-03,-29.5567058149079
1999-04-06,-30.307731353842218
1999-04-07,-30.226460709811036
1999-04-08,-34.894688548012034
1999-04-09,-30.461326106073887
1999-04-10,-34.52156687971035
1999-04-13,-27.924092206719802
1999-04-14,-29.754146423225674
1999-04-15,-32.89915704121115
1999-04-16,-41.05864074866024
1999-04-17,-38.455068777701264
1999-04-20,-35.59170824230081
1999-04-21,-38.40880914617044
1999-04-22,-37.05885551684357
1999-04-23,-36.610575052595934
1999-04-24,-34.02286029447405
1999-04-27,-34.746688682293026
1999-04-28,-34.5285566175459
1999-04-29,-30.348465478053555
1999-04-30,-32.9404474842017
1999-05-01,-26.13292561125699
1999-05-04,-32.63243160657429
1999-05-05,-26.502591995927414
1999-05-06,-41.47750909032975
1999-05-07,-37.94242511887814
1999-05-08,-41.10303670173732
1999-05-11,-44.50198105196191
1999-05-12,-41.68019514927355
1999-05-13,-46.25160095568868
1999-05-14,-42.751362524874864
1999-05-15,-46.8463872209844
1999-05-18,-45.25333972263793
1999-05-19,-46.969491592963905
1999-05-20,-47.008136653712384
1999-05-21,-38.39955796721438
1999-05-22,-34.19704114034961
1999-05-25,-50.61312174491717
1999-05-26,-40.16357711668752
1999-05-27,-41.76972813437326
1999-05-28,-36.61954939801692
1999-05-29,-36.594025653345675
1999-06-01,-49.198863555639925
1999-06-02,-42.78164564142003
1999-06-03,-44.38902942714082
1999-06-04,-50.120150311777856
1999-06-05,-50.852130145127106
1999-06-08,-51.73245182734806
1999-06-09,-47.43718926871891
1999-06-10,-42.465385534052686
1999-06-11,-38.92494630969342
1999-06-12,-37.60525257597988
1999-06-15,-36.16733800066471
1999-06-16,-39.72632727820063
1999-06-17,-31.427742143989736
1999-06-18,-35.955079501918426
1999-06-19,-30.51849728367704
1999-06-22,-29.012501853816275
1999-06-23,-27.03356883741429
1999-06-24,-31.305322250548652
1999-06-25,-32.15943448121309
1999-06-26,-35.49908048168958
1999-06-29,-44.71618771017477
1999-06-30,-32.197520725911666
1999-07-01,-27.64548116824045
1999-07-02,-36.751036154754274
1999-07-03,-38.99214489474742
1999-07-06,-27.977330039085167
1999-07-07,-29.87579465345611
1999-07-08,-29.214382043443052
1999-07-09,-24.428111019081577
1999-07-10,-31.36163590129756
1999-07-13,-38.74919448453816
1999-07-14,-41.35165731122564
1999-07-15,-43.671988525685535
1999-07-16,-37.732166434221845
1999-07-17,-39.05266914815339
1999-07-20,-31.310924347249024
1999-07-21,-37.77796405224702
1999-07-22,-46.85094077629632
1999-07-23,-41.35952902135649
1999-07-24,-41.29283383367891
1999-07-27,-47.0406769698446
1999-07-28,-63.549206575496584
1999-07-29,-59.8190983053009
1999-07-30,-56.9812805953083
1999-07-31,-45.9429335613356
1999-08-03,-53.65456317657417
1999-08-04,-50.17170712047674
1999-08-05,-61.98068776870282
1999-08-06,-63.18835539945824
1999-08-07,-74.39068187042218
1999-08-10,-83.94729455163606
1999-08-11,-87.44895748505604
1999-08-12,-83.37438721071794
1999-08-13,-65.83923592087234
1999-08-14,-76.85057342180694
1999-08-17,-64.38204098726796
1999-08-18,-71.22070941631387
1999-08-19,-62.17351948054257
1999-08-20,-71.93199279053835
1999-08-21,-75.31005125933882
1999-08-24,-75.80691290074391
1999-08-25,-64.46614687161434
1999-08-26,-50.31870945099954
1999-08-27,-45.35656341993356
1999-08-28,-38.06908705681933
1999-08-31,-29.444240972357733
1999-09-01,-24.633662963738942
1999-09-02,-29.24445823825226
1999-09-03,-18.66442027705535
1999-09-04,-21.426786276799646
1999-09-07,-27.33052854396722
1999-09-08,-25.44083509834531
1999-09-09,-20.767310177128117
1999-09-10,-11.81606094256317
1999-09-11,-12.208027743228884
1999-09-14,-15.524656308317235
1999-09-15,-14.271444012605366
1999-09-16,-14.16517785939975
1999-09-17,-15.130350585550662
1999-09-18,-23.657331730248828
1999-09-21,-26.455946387935647
1999-09-22,-30.298034757976033
1999-09-23,-26.390919691315368
1999-09-24,-29.23877226739718
1999-09-25,-33.98595183377289
1999-09-28,-38.050855062217565
1999-09-29,-43.19526910368856
1999-09-30,-49.90361284624573
1999-10-01,-50.84129455677525
1999-10-02,-50.60490788665797
1999-10-05,-47.79650567342364
1999-10-06,-47.7231586115745
1999-10-07,-49.96502692087754
1999-10-08,-35.74791888069734
1999-10-09,-46.333165424710586
1999-10-12,-52.17062275533598
1999-10-13,-43.54843995136032
1999-10-14,-45.12751861663991
1999-10-15,-56.756840251999314
1999-10-16,-56.6168042051818
1999-10-19,-57.67392643381198
1999-10-20,-56.30435355283758
1999-10-21,-47.994916755311024
1999-10-22,-55.47203329017952
1999-10-23,-45.0334824625824
1999-10-26,-51.49761030728541
1999-10-27,-44.674246962551585
1999-10-28,-41.10569756031491
1999-10-29,-36.56609813779552
1999-10-30,-33.46863990265836
1999-11-02,-38.89857808320961
1999-11-03,-35.985012818692255
1999-11-04,-30.0164108296691
1999-11-05,-22.42959570407331
1999-11-06,-28.638716920804686
1999-11-09,-28.400460170725804
1999-11-10,-33.32151919314286
1999-11-11,-34.48901747720776
1999-11-12,-40.60184359193681
1999-11-13,-33.394710618756314
1999-11-16,-48.10889125328458
1999-11-17,-39.17304830688768
1999-11-18,-35.95643225333825
1999-11-19,-33.862358937960906
1999-11-20,-19.943603494896088
1999-11-23,-18.805717773120886
1999-11-24,-21.867044756268836
1999-11-25,-20.89322077516787
1999-11-26,-20.707266981926004
1999-11-27,-21.313036014435454
1999-11-30,-22.523439300213052
1999-12-01,-22.68387632212096
1999-12-02,-25.5903714398493
1999-12-03,-32.038442047652445
1999-12-04,-27.739206875981328
1999-12-07,-34.978257774114475
1999-12-08,-43.847947702778804
1999-12-09,-35.699328614911515
1999-12-10,-25.59611316719355
1999-12-11,-36.728077410060045
1999-12-14,-37.64016161403901
1999-12-15,-34.75033252026258
1999-12-16,-46.387673912454204
1999-12-17,-37.15303366984123
1999-12-18,-44.222288895244326
1999-12-21,-42.303526028005024
1999-12-22,-44.912765998540735
1999-12-23,-41.86402106069469
1999-12-24,-40.04749402474647
1999-12-25,-47.58005055505823
1999-12-28,-38.90865926875084
1999-12-29,-28.60656809967549
1999-12-30,-26.488070803211833
1999-12-31,-34.43577856108347
2000-01-01,-33.56441713685603
2000-01-04,-42.88577076851828
2000-01-05,-37.31673465243118
2000-01-06,-28.04768460213485
2000-01-07,-27.285947498195803
2000-01-08,-28.53602212852355
2000-01-11,-45.369478215044694
2000-01-12,-59.30269743189008
2000-01-13,-45.04337534191061
2000-01-14,-48.06177208682078
2000-01-15,-39.46849666210166
2000-01-18,-39.509404485193635
2000-01-19,-37.5278820926858
2000-01-20,-28.02914567405508
2000-01-21,-24.255243825236924
2000-01-22,-26.690222818321974
2000-01-25,-32.593752925247955
2000-01-26,-34.647745541787785
2000-01-27,-37.21296082815295
2000-01-28,-36.41934103911326
2000-01-29,-38.88262250816675
2000-02-01,-35.10632383921241
2000-02-02,-28.99326051119898
2000-02-03,-34.59590728257012
2000-02-04,-37.164491951136725
2000-02-05,-32.23239243669462
2000-02-08,-37.56495109023065
2000-02-09,-27.841761271507433
2000-02-10,-21.01968131824052
2000-02-11,-16.240486956910306
2000-02-12,-25.906064591485205
2000-02-15,-23.772520018226945
2000-02-16,-29.128174620115942
2000-02-17,-30.654436284162703
2000-02-18,-31.58280612127391
2000-02-19,-34.573347594300984
2000-02-22,-34.06906493147626
2000-02-23,-28.789250055261732
2000-02-24,-24.83559696974118
2000-02-25,-30.536991168381665
2000-02-26,-30.42756142072888
2000-02-29,-28.164682049812697
2000-03-01,-24.114818209083552
2000-03-02,-24.991719295229363
2000-03-03,-25.16018402712768
2000-03-04,-23.13263640421539
2000-03-07,-19.370537269766583
2000-03-08,-24.235826738682448
2000-03-09,-21.966457427103126
2000-03-10,-23.979006679534507
2000-03-11,-27.35399640293361
2000-03-14,-30.81942759530597
2000-03-15,-28.839769482018575
2000-03-16,-30.818590864593528
2000-03-17,-31.997438429100193
2000-03-18,-33.29934272282147
2000-03-21,-31.295333356707097
2000-03-22,-27.556822290627803
2000-03-23,-29.601530913806695
2000-03-24,-29.036613787583224
2000-03-25,-32.536015847717294
2000-03-28,-36.23992027758842
2000-03-29,-34.13477526566431
2000-03-30,-33.69234496915971
2000-03-31,-30.761724896879638
2000-04-01,-36.88805420140433
2000-04-04,-40.61967772055482
2000-04-05,-46.06305945808152
2000-04-06,-39.0255639132308
2000-04-07,-78.44603643137097
2000-04-08,-54.74978017540948
2000-04-11,-56.152507844742495
2000-04-12,-63.29963056507326
2000-04-13,-47.64129463147052
2000-04-14,-43.44931263872761
2000-04-15,-49.668590558415254
2000-04-18,-42.12217014441917
2000-04-19,-39.525265704140274
2000-04-20,-41.157457545316106
2000-04-21,-41.4778995099108
2000-04-22,-46.295515923028866
2000-04-25,-45.41825465279304
2000-04-26,-49.82914384407397
2000-04-27,-44.66429984610501
2000-04-28,-47.06959059213703
2000-04-29,-56.49351501276628
2000-05-02,-63.13708669563909
2000-05-03,-57.5270922918814
2000-05-04,-66.84050273490739
2000-05-05,-53.625290486422685
2000-05-06,-46.12360026029664
2000-05-09,-44.489442801174334
2000-05-10,-45.47623362503268
2000-05-11,-30.107675671132437
2000-05-12,-40.909511305689364
2000-05-13,-43.771611615260916
2000-05-16,-55.29504174564582
2000-05-17,-50.05016872186189
2000-05-18,-50.60709282043622
2000-05-19,-42.86639895896983
2000-05-20,-30.548845024163874
2000-05-23,-30.86272964972591
2000-05-24,-33.24420160739473
2000-05-25,-41.422375073109585
2000-05-26,-53.327821327052405
2000-05-27,-44.472930471475706
2000-05-30,-54.42950214882353
2000-05-31,-48.36745749812053
2000-06-01,-49.126475483195975
2000-06-02,-46.42643554983036
2000-06-03,-51.52580158251159
2000-06-06,-51.73688041953487
2000-06-07,-51.02685684068807
2000-06-08,-42.04680888967454
2000-06-09,-42.73021452818862
2000-06-10,-54.967711600312555
2000-06-13,-51.04812013579981
2000-06-14,-44.43288540610374
2000-06-15,-37.819344418302514
2000-06-16,-38.019261413204845
2000-06-17,-42.33896711818284
2000-06-20,-42.020850975850045
2000-06-21,-51.701958735023176
2000-06-22,-51.592061788607914
2000-06-23,-49.76011812390166
2000-06-24,-49.34477486873766
2000-06-27,-33.98651202626438
2000-06-28,-37.48816828738628
2000-06-29,-43.846232256246175
2000-06-30,-34.85174829839779
2000-07-01,-45.102270134797614
2000-07-04,-50.702699204353145
2000-07-05,-52.17218188856448
2000-07-06,-65.2057591261699
2000-07-07,-64.97012044603905
2000-07-08,-84.65891531852886
2000-07-11,-87.04614251167091
2000-07-12,-71.15300975152878
2000-07-13,-67.98391500547041
2000-07-14,-69.77864850982385
2000-07-15,-66.19294760540886
2000-07-18,-61.596773678246166
2000-07-19,-60.475998460233065
2000-07-20,-69.92434058603959
2000-07-21,-56.945599151724295
2000-07-22,-68.82723427967201
2000-07-25,-81.53718615024731
2000-07-26,-90.76151020354183
2000-07-27,-67.17642767803393
2000-07-28,-82.91289247656219
2000-07-29,-68.2751529171405
2000-08-01,-80.38143046755938
2000-08-02,-68.60406932265543
2000-08-03,-88.40905426264342
2000-08-04,-83.3617372176448
2000-08-05,-75.0861818992455
2000-08-08,-80.68021066392653
2000-08-09,-75.4493416241158
2000-08-10,-90.19385986514527
2000-08-11,-73.80016561990676
2000-08-12,-85.92954383165478
2000-08-15,-88.83626460587493
2000-08-16,-113.4945086088587
2000-08-17,-100.02893046157199
2000-08-18,-93.17597705141206
2000-08-19,-94.08194973817425
2000-08-22,-113.6671228620384
2000-08-23,-127.99191367082385
2000-08-24,-106.51499549983176
2000-08-25,-92.73580539592746
2000-08-26,-97.1613328721184
2000-08-29,-100.89119477756995
2000-08-30,-104.24606063596327
2000-08-31,-114.07952680225442
2000-09-01,-110.5821090151109
2000-09-02,-77.7761720194759
2000-09-05,-73.29853396182294
2000-09-06,-80.52991965173982
2000-09-07,-78.47514652422888
2000-09-08,-74.82531968864785
2000-09-09,-68.37479425071902
2000-09-12,-80.80228758410522
2000-09-13,-81.03245856997032
2000-09-14,-80.26559545102923
2000-09-15,-78.50531517116677
2000-09-16,-85.51344776828152
2000-09-19,-90.93884102716507
2000-09-20,-96.08727259391017
2000-09-21,-103.87727201225314
2000-09-22,-98.57239875855217
2000-09-23,-93.07761401052176
2000-09-26,-101.78529951563392
2000-09-27,-119.23442380733634
2000-09-28,-116.26630111306683
2000-09-29,-120.77450959189852
2000-09-30,-100.44063021280732
2000-10-03,-116.87223200234152
2000-10-04,-107.9140966223704
2000-10-05,-143.41861187842957
2000-10-06,-120.718585122691
2000-10-07,-179.25770118801208
2000-10-10,-117.80311410836595
2000-10-11,-128.747589044718
2000-10-12,-136.17018513499872
2000-10-13,-144.1070394570428
2000-10-14,-142.7524794675231
2000-10-17,-118.71693601246167
2000-10-18,-119.56167003869679
2000-10-19,-109.68590300168013
2000-10-20,-116.61411506646577
2000-10-21,-122.85828868989474
2000-10-24,-103.07132818626904
2000-10-25,-105.46404661056181
2000-10-26,-101.14899535358732
2000-10-27,-79.66693092901706
2000-10-28,-75.64202771348911
2000-10-31,-80.43149883053967
2000-11-01,-108.66857769686067
2000-11-02,-89.15542241362292
2000-11-03,-101.06695869847402
2000-11-04,-74.16205805808845
2000-11-07,-76.33349182375633
2000-11-08,-81.78740484722546
2000-11-09,-76.09583190150015
2000-11-10,-84.50833378954974
2000-11-11,-69.89882426616751
2000-11-14,-67.70172497484265
2000-11-15,-77.78557537459675
2000-11-16,-55.62531533682199
2000-11-17,-56.848660878261335
2000-11-18,-54.50019040269127
2000-11-21,-49.166219059714805
2000-11-22,-58.06928504099052
2000-11-23,-45.68567910936229
2000-11-24,-51.305690848902756
2000-11-25,-65.11747705212275
2000-11-28,-72.37270435950438
2000-11-29,-69.76850217782952
2000-11-30,-68.0947498060023
2000-12-01,-75.15335277157699
2000-12-02,-63.08357189386638
2000-12-05,-66.40758034133496
2000-12-06,-66.00373332791251
2000-12-07,-89.88398362408226
2000-12-08,-89.61688488995551
2000-12-09,-101.03543622037728
2000-12-12,-92.18305476361301
2000-12-13,-76.3358712486937
2000-12-14,-82.73358141624739
2000-12-15,-80.08961771582577
2000-12-16,-71.52956405752785
2000-12-19,-54.36161358624714
2000-12-20,-67.59811578969015
2000-12-21,-75.00420837087833
2000-12-22,-88.90781686699184
2000-12-23,-76.23833354701242
2000-12-26,-77.3585199972434
2000-12-27,-77.79428106457546
2000-12-28,-81.03022682074683
2000-12-29,-74.23695909037855
2000-12-30,-81.1286767705693
2001-01-02,-86.99076213453002
2001-01-03,-77.86299508439741
2001-01-04,-76.71244771333122
2001-01-05,-69.38837066402982
2001-01-06,-74.558315295486
2001-01-09,-73.04609151297865
2001-01-10,-87.22291516864279
2001-01-11,-101.23844197363091
2001-01-12,-91.45876811116194
2001-01-13,-87.32858428347953
2001-01-16,-94.80200941470454
2001-01-17,-97.50361303537433
2001-01-18,-97.61382059330636
2001-01-19,-99.6404858662788
2001-01-20,-79.68785459219
2001-01-23,-97.6891010052755
2001-01-24,-93.4660300935755
2001-01-25,-80.4742989047186
2001-01-26,-55.17197384232797
2001-01-27,-68.51938550791319
2001-01-30,-73.08652045088816
2001-01-31,-69.47153311281446
2001-02-01,-67.86901192873495
2001-02-02,-65.16413858864195
2001-02-03,-71.11591281417142
2001-02-06,-69.74483816127753
2001-02-07,-57.30893230749138
2001-02-08,-53.64728001912006
2001-02-09,-57.54431063432277
2001-02-10,-63.21368832272144
2001-02-13,-62.64387956801689
2001-02-14,-61.99501507609229
2001-02-15,-80.33358343574653
2001-02-16,-78.91409956094405
2001-02-17,-68.03209554920073
2001-02-20,-91.1139003004091
2001-02-21,-87.34090948958747
2001-02-22,-83.83461713531231
2001-02-23,-83.40041284969325
2001-02-24,-104.25609140482979
2001-02-27,-97.45689799163635
2001-02-28,-109.34326877864291
2001-03-01,-110.35976634878537
2001-03-02,-109.1968582619734
2001-03-03,-118.27766139867472
2001-03-06,-113.70015489695211
2001-03-07,-98.36020010781054
2001-03-08,-129.75016633241387
2001-03-09,-115.61858917638756
2001-03-10,-105.32377123170083
2001-03-13,-127.0550581261244
2001-03-14,-127.62936765774708
2001-03-15,-117.77958759819965
2001-03-16,-124.30093757330036
2001-03-17,-127.10012660070534
2001-03-20,-144.05900290458234
2001-03-21,-117.50658360561147
2001-03-22,-121.95556593305207
2001-03-23,-126.17953984756294
2001-03-24,-105.05965979724064
2001-03-27,-131.78288473475922
2001-03-28,-116.47083654264127
2001-03-29,-103.26565320754905
2001-03-30,-100.01678100934427
2001-03-31,-85.0615682896863
2001-04-03,-98.6243981574215
2001-04-04,-99.53433053135151
2001-04-05,-91.25697274164976
2001-04-06,-82.17225962221998
2001-04-07,-86.87369532838458
2001-04-10,-100.85273990207122
2001-04-11,-125.34850464407158
2001-04-12,-113.33297094847086
2001-04-13,-114.45842298792613
2001-04-14,-111.61378063427105
2001-04-17,-61.74092446925338
2001-04-18,-79.90372277173401
2001-04-19,-61.332743234570174
2001-04-20,-53.52398918433001
2001-04-21,-46.70877579036474
2001-04-24,-40.02123225787889
2001-04-25,-46.30000490666464
2001-04-26,-45.37158253351792
2001-04-27,-35.1993702798624
2001-04-28,-30.566919280910962
2001-05-01,-47.07179431186933
2001-05-02,-51.02006890295697
2001-05-03,-45.497799160600685
2001-05-04,-38.67609334121371
2001-05-05,-33.09497995526756
2001-05-08,-42.526838735519384
2001-05-09,-31.53703768712058
2001-05-10,-31.833682822334453
2001-05-11,-36.04673316861942
2001-05-12,-38.519166390182676
2001-05-15,-48.62763832472393
2001-05-16,-47.79251329575948
2001-05-17,-60.144092276666534
2001-05-18,-54.983581605780586
2001-05-19,-70.4388917513129
2001-05-22,-69.5116700295279
2001-05-23,-50.698509398612046
2001-05-24,-62.693018940480385
2001-05-25,-54.816782418435274
2001-05-26,-54.423882854597196
2001-05-29,-59.03180575320058
2001-05-30,-58.30374704663993
2001-05-31,-59.19971643634054
2001-06-01,-76.3346942907585
2001-06-02,-96.00408298421257
2001-06-05,-110.03148245127248
2001-06-06,-110.82751637910233
2001-06-07,-95.48926767876584
2001-06-08,-89.00368487241326
2001-06-09,-73.27827798922085
2001-06-12,-80.4847854883973
2001-06-13,-87.55807077342557
2001-06-14,-87.67172903296115
